,Region,variable,value,Burden sharing
517,OCE,2115,1.1462737137195629,PCC
518,RSAS,2115,1.1462737137195638,PCC
519,RSAF,2115,1.1462737137195635,PCC
520,CAN,2120,1.1572014635368877,PCC
521,USA,2120,1.1572014635368886,PCC
522,MEX,2120,1.1572014635368884,PCC
523,RCAM,2120,1.1572014635368884,PCC
524,BRA,2120,1.1572014635368881,PCC
525,RSAM,2120,1.1572014635368884,PCC
526,NAF,2120,1.1572014635368886,PCC
527,WAF,2120,1.1572014635368886,PCC
528,EAF,2120,1.1572014635368884,PCC
529,SAF,2120,1.1572014635368884,PCC
530,WEU,2120,1.1572014635368884,PCC
531,CEU,2120,1.1572014635368881,PCC
532,TUR,2120,1.1572014635368875,PCC
533,UKR,2120,1.1572014635368884,PCC
534,STAN,2120,1.1572014635368881,PCC
535,RUS,2120,1.1572014635368884,PCC
536,ME,2120,1.1572014635368884,PCC
537,INDIA,2120,1.1572014635368886,PCC
538,KOR,2120,1.1572014635368864,PCC
539,CHN,2120,1.1572014635368884,PCC
540,SEAS,2120,1.1572014635368884,PCC
541,INDO,2120,1.1572014635368881,PCC
542,JAP,2120,1.1572014635368886,PCC
543,OCE,2120,1.1572014635368886,PCC
544,RSAS,2120,1.1572014635368886,PCC
545,RSAF,2120,1.1572014635368884,PCC
546,CAN,2125,1.1668858434471205,PCC
547,USA,2125,1.1668858434471223,PCC
548,MEX,2125,1.1668858434471217,PCC
549,RCAM,2125,1.1668858434471217,PCC
550,BRA,2125,1.1668858434471217,PCC
551,RSAM,2125,1.166885843447122,PCC
552,NAF,2125,1.166885843447122,PCC
553,WAF,2125,1.1668858434471223,PCC
554,EAF,2125,1.166885843447122,PCC
555,SAF,2125,1.1668858434471208,PCC
556,WEU,2125,1.1668858434471223,PCC
557,CEU,2125,1.166885843447122,PCC
558,TUR,2125,1.1668858434471219,PCC
559,UKR,2125,1.1668858434471217,PCC
560,STAN,2125,1.1668858434471212,PCC
561,RUS,2125,1.166885843447122,PCC
562,ME,2125,1.166885843447122,PCC
563,INDIA,2125,1.1668858434471219,PCC
564,KOR,2125,1.1668858434471208,PCC
565,CHN,2125,1.1668858434471223,PCC
566,SEAS,2125,1.166885843447122,PCC
567,INDO,2125,1.1668858434471223,PCC
568,JAP,2125,1.1668858434471212,PCC
569,OCE,2125,1.1668858434471214,PCC
570,RSAS,2125,1.166885843447122,PCC
571,RSAF,2125,1.166885843447122,PCC
572,CAN,2130,1.1752263251767816,PCC
573,USA,2130,1.1752263251767827,PCC
574,MEX,2130,1.1752263251767825,PCC
575,RCAM,2130,1.1752263251767823,PCC
576,BRA,2130,1.1752263251767825,PCC
577,RSAM,2130,1.1752263251767827,PCC
578,NAF,2130,1.1752263251767825,PCC
579,WAF,2130,1.1752263251767827,PCC
580,EAF,2130,1.1752263251767827,PCC
581,SAF,2130,1.1752263251767812,PCC
582,WEU,2130,1.1752263251767825,PCC
583,CEU,2130,1.1752263251767818,PCC
584,TUR,2130,1.1752263251767823,PCC
585,UKR,2130,1.17522632517678,PCC
586,STAN,2130,1.175226325176782,PCC
587,RUS,2130,1.1752263251767825,PCC
588,ME,2130,1.1752263251767825,PCC
589,INDIA,2130,1.1752263251767825,PCC
590,KOR,2130,1.1752263251767812,PCC
591,CHN,2130,1.1752263251767825,PCC
592,SEAS,2130,1.1752263251767827,PCC
593,INDO,2130,1.1752263251767823,PCC
594,JAP,2130,1.1752263251767816,PCC
595,OCE,2130,1.175226325176782,PCC
596,RSAS,2130,1.1752263251767827,PCC
597,RSAF,2130,1.1752263251767825,PCC
598,CAN,2135,1.1821076736655567,PCC
599,USA,2135,1.1821076736655582,PCC
600,MEX,2135,1.1821076736655585,PCC
601,RCAM,2135,1.1821076736655574,PCC
602,BRA,2135,1.1821076736655582,PCC
603,RSAM,2135,1.1821076736655585,PCC
604,NAF,2135,1.1821076736655582,PCC
605,WAF,2135,1.1821076736655582,PCC
606,EAF,2135,1.1821076736655582,PCC
607,SAF,2135,1.1821076736655567,PCC
608,WEU,2135,1.1821076736655582,PCC
609,CEU,2135,1.1821076736655574,PCC
610,TUR,2135,1.1821076736655582,PCC
611,UKR,2135,1.1821076736655578,PCC
612,STAN,2135,1.182107673665558,PCC
613,RUS,2135,1.1821076736655576,PCC
614,ME,2135,1.1821076736655582,PCC
615,INDIA,2135,1.1821076736655585,PCC
616,KOR,2135,1.1821076736655576,PCC
617,CHN,2135,1.1821076736655585,PCC
618,SEAS,2135,1.1821076736655582,PCC
619,INDO,2135,1.182107673665558,PCC
620,JAP,2135,1.1821076736655574,PCC
621,OCE,2135,1.1821076736655567,PCC
622,RSAS,2135,1.1821076736655582,PCC
623,RSAF,2135,1.1821076736655582,PCC
624,CAN,2140,1.1875584250967637,PCC
625,USA,2140,1.187558425096765,PCC
626,MEX,2140,1.1875584250967643,PCC
627,RCAM,2140,1.187558425096764,PCC
628,BRA,2140,1.1875584250967643,PCC
629,RSAM,2140,1.187558425096765,PCC
630,NAF,2140,1.1875584250967648,PCC
631,WAF,2140,1.187558425096765,PCC
632,EAF,2140,1.1875584250967648,PCC
633,SAF,2140,1.1875584250967646,PCC
634,WEU,2140,1.187558425096765,PCC
635,CEU,2140,1.1875584250967646,PCC
636,TUR,2140,1.1875584250967643,PCC
637,UKR,2140,1.1875584250967626,PCC
638,STAN,2140,1.1875584250967632,PCC
639,RUS,2140,1.1875584250967646,PCC
640,ME,2140,1.187558425096765,PCC
641,INDIA,2140,1.1875584250967648,PCC
642,KOR,2140,1.1875584250967646,PCC
643,CHN,2140,1.1875584250967648,PCC
644,SEAS,2140,1.1875584250967648,PCC
645,INDO,2140,1.187558425096765,PCC
646,JAP,2140,1.187558425096764,PCC
647,OCE,2140,1.1875584250967635,PCC
648,RSAS,2140,1.187558425096765,PCC
649,RSAF,2140,1.1875584250967648,PCC
650,CAN,2145,1.1915683221915356,PCC
651,USA,2145,1.1915683221915354,PCC
652,MEX,2145,1.1915683221915352,PCC
653,RCAM,2145,1.1915683221915354,PCC
654,BRA,2145,1.1915683221915352,PCC
655,RSAM,2145,1.1915683221915352,PCC
656,NAF,2145,1.1915683221915354,PCC
657,WAF,2145,1.1915683221915356,PCC
658,EAF,2145,1.1915683221915354,PCC
659,SAF,2145,1.1915683221915343,PCC
660,WEU,2145,1.1915683221915356,PCC
661,CEU,2145,1.1915683221915347,PCC
662,TUR,2145,1.1915683221915354,PCC
663,UKR,2145,1.1915683221915336,PCC
664,STAN,2145,1.191568322191535,PCC
665,RUS,2145,1.191568322191535,PCC
666,ME,2145,1.1915683221915354,PCC
667,INDIA,2145,1.1915683221915354,PCC
668,KOR,2145,1.1915683221915332,PCC
669,CHN,2145,1.1915683221915354,PCC
670,SEAS,2145,1.1915683221915354,PCC
671,INDO,2145,1.1915683221915354,PCC
672,JAP,2145,1.1915683221915339,PCC
673,OCE,2145,1.1915683221915352,PCC
674,RSAS,2145,1.1915683221915354,PCC
675,RSAF,2145,1.1915683221915354,PCC
676,CAN,2150,1.193820600557861,PCC
677,USA,2150,1.1938206005578622,PCC
678,MEX,2150,1.193820600557862,PCC
679,RCAM,2150,1.1938206005578622,PCC
680,BRA,2150,1.1938206005578615,PCC
681,RSAM,2150,1.1938206005578618,PCC
682,NAF,2150,1.1938206005578622,PCC
683,WAF,2150,1.1938206005578622,PCC
684,EAF,2150,1.1938206005578622,PCC
685,SAF,2150,1.193820600557862,PCC
686,WEU,2150,1.1938206005578622,PCC
687,CEU,2150,1.1938206005578615,PCC
688,TUR,2150,1.1938206005578613,PCC
689,UKR,2150,1.1938206005578607,PCC
690,STAN,2150,1.1938206005578607,PCC
691,RUS,2150,1.193820600557862,PCC
692,ME,2150,1.193820600557862,PCC
693,INDIA,2150,1.193820600557862,PCC
694,KOR,2150,1.1938206005578609,PCC
695,CHN,2150,1.1938206005578622,PCC
696,SEAS,2150,1.1938206005578622,PCC
697,INDO,2150,1.1938206005578618,PCC
698,JAP,2150,1.1938206005578602,PCC
699,OCE,2150,1.1938206005578604,PCC
700,RSAS,2150,1.193820600557862,PCC
701,RSAF,2150,1.1938206005578622,PCC
0,CAN,2020,13.53506201496292,AP
1,USA,2020,15.747022929548814,AP
2,MEX,2020,4.5893051796517685,AP
3,RCAM,2020,3.2439317970196915,AP
4,BRA,2020,7.480571393567139,AP
5,RSAM,2020,6.306644750782277,AP
6,NAF,2020,3.017572946067542,AP
7,WAF,2020,3.4267034784469037,AP
8,EAF,2020,0.8626075717988839,AP
9,SAF,2020,9.206659535646786,AP
10,WEU,2020,7.3444938294020945,AP
11,CEU,2020,6.230659660287127,AP
12,TUR,2020,5.150855269190574,AP
13,UKR,2020,7.299575301284612,AP
14,STAN,2020,7.204358995107789,AP
15,RUS,2020,11.851552328629236,AP
16,ME,2020,7.625438592943782,AP
17,INDIA,2020,2.0172105072325097,AP
18,KOR,2020,10.508654762324914,AP
19,CHN,2020,8.023382700850776,AP
20,SEAS,2020,3.8346672836031157,AP
21,INDO,2020,6.268857127440049,AP
22,JAP,2020,8.45751337931686,AP
23,OCE,2020,11.369904537735493,AP
24,RSAS,2020,0.8441539082856694,AP
25,RSAF,2020,4.56226821117662,AP
26,CAN,2025,7.804259814061327,AP
27,USA,2025,8.27314166082148,AP
28,MEX,2025,3.1670466221618816,AP
29,RCAM,2025,2.4154022292385675,AP
30,BRA,2025,5.3310807730656995,AP
31,RSAM,2025,4.80988158563004,AP
32,NAF,2025,2.4623176849625517,AP
33,WAF,2025,3.79819310897064,AP
34,EAF,2025,1.0760245948857792,AP
35,SAF,2025,6.971947094646886,AP
36,WEU,2025,4.264958276676431,AP
37,CEU,2025,4.090301116883082,AP
38,TUR,2025,3.871101092000525,AP
39,UKR,2025,5.5254654786289645,AP
40,STAN,2025,5.557599096249979,AP
41,RUS,2025,8.537922756019482,AP
42,ME,2025,5.261972819669746,AP
43,INDIA,2025,1.8627016818567446,AP
44,KOR,2025,7.134783144018672,AP
45,CHN,2025,5.901171015136249,AP
46,SEAS,2025,3.340658339733917,AP
47,INDO,2025,4.868353868375819,AP
48,JAP,2025,5.026900647425823,AP
49,OCE,2025,6.273092761957442,AP
50,RSAS,2025,0.8503292864531092,AP
51,RSAF,2025,3.1419263115388403,AP
52,CAN,2030,4.755577259461883,AP
53,USA,2030,4.311620668714961,AP
54,MEX,2030,2.3718305017965675,AP
55,RCAM,2030,1.907471431479042,AP
56,BRA,2030,4.163059012352233,AP
57,RSAM,2030,3.667600166493609,AP
58,NAF,2030,2.055957888068661,AP
59,WAF,2030,3.472110648078628,AP
60,EAF,2030,1.1145015768454083,AP
61,SAF,2030,5.244912188298309,AP
62,WEU,2030,2.600860580329576,AP
63,CEU,2030,2.814334012396018,AP
64,TUR,2030,2.9322688465566817,AP
65,UKR,2030,4.462175754514839,AP
66,STAN,2030,4.38034115834306,AP
67,RUS,2030,6.239003402184058,AP
68,ME,2030,3.8617100224993366,AP
69,INDIA,2030,1.7054184371617465,AP
70,KOR,2030,4.8105858737911635,AP
71,CHN,2030,4.168121287103927,AP
72,SEAS,2030,2.921821996123004,AP
73,INDO,2030,3.8296118079454464,AP
74,JAP,2030,3.1354815961215294,AP
75,OCE,2030,3.7449038925680833,AP
76,RSAS,2030,0.8609977911921988,AP
77,RSAF,2030,2.6674782620397344,AP
78,CAN,2035,3.988504190061136,AP
79,USA,2035,3.2740188315791636,AP
80,MEX,2035,2.2202951904916666,AP
81,RCAM,2035,1.7537235672603022,AP
82,BRA,2035,4.081368776423526,AP
83,RSAM,2035,3.149754986564882,AP
84,NAF,2035,1.9037812653252568,AP
85,WAF,2035,2.7423680414341063,AP
86,EAF,2035,1.008987155450625,AP
87,SAF,2035,4.5999301421817504,AP
88,WEU,2035,2.1262049494271107,AP
89,CEU,2035,2.509902062289323,AP
90,TUR,2035,2.563974070014451,AP
91,UKR,2035,4.491769543804123,AP
92,STAN,2035,3.873527960019279,AP
93,RUS,2035,5.468061446869113,AP
94,ME,2035,3.5007958259759904,AP
95,INDIA,2035,1.6861818155640935,AP
96,KOR,2035,4.024625065612086,AP
97,CHN,2035,3.55308348999933,AP
98,SEAS,2035,2.765732578186746,AP
99,INDO,2035,3.498138867643791,AP
100,JAP,2035,2.6428726263667848,AP
101,OCE,2035,3.402936276050787,AP
102,RSAS,2035,0.9176763406963129,AP
103,RSAF,2035,3.309772145902941,AP
104,CAN,2040,3.4381592815807154,AP
105,USA,2040,2.774020989489841,AP
106,MEX,2040,2.134393960861773,AP
107,RCAM,2040,1.6899773152350446,AP
108,BRA,2040,4.168797567991167,AP
109,RSAM,2040,2.9390418904615565,AP
110,NAF,2040,1.7671580129305084,AP
111,WAF,2040,2.0704136148191026,AP
112,EAF,2040,0.8482790242489008,AP
113,SAF,2040,4.246451860637679,AP
114,WEU,2040,1.9000837520518974,AP
115,CEU,2040,2.3817659240167925,AP
116,TUR,2040,2.296477358935758,AP
117,UKR,2040,4.582658827190415,AP
118,STAN,2040,3.4223880418647368,AP
119,RUS,2040,4.919980188541816,AP
120,ME,2040,3.3132903116139483,AP
121,INDIA,2040,1.700884346385693,AP
122,KOR,2040,3.4932088448762655,AP
123,CHN,2040,3.1290312051998552,AP
124,SEAS,2040,2.574942976701445,AP
125,INDO,2040,3.225121352909875,AP
126,JAP,2040,2.4187253724701336,AP
127,OCE,2040,3.3709258056962836,AP
128,RSAS,2040,0.9847289071326116,AP
129,RSAF,2040,3.67617092199209,AP
130,CAN,2045,2.754307674832576,AP
131,USA,2045,2.3512819321647607,AP
132,MEX,2045,1.9678361592709157,AP
133,RCAM,2045,1.6845966683809428,AP
134,BRA,2045,4.030485769263846,AP
135,RSAM,2045,3.0035759184510407,AP
136,NAF,2045,1.6174211346822804,AP
137,WAF,2045,1.846099799806236,AP
138,EAF,2045,0.7299510321585577,AP
139,SAF,2045,4.0979362322992445,AP
140,WEU,2045,1.7527803434730227,AP
141,CEU,2045,2.2271470282522228,AP
142,TUR,2045,2.09280618163087,AP
143,UKR,2045,4.362856723607091,AP
144,STAN,2045,2.966522756454592,AP
145,RUS,2045,4.4047802541063374,AP
146,ME,2045,3.1053428861784296,AP
147,INDIA,2045,1.7469875247235136,AP
148,KOR,2045,3.01542048440643,AP
149,CHN,2045,2.7164226159472356,AP
150,SEAS,2045,2.346297962923436,AP
151,INDO,2045,2.864811463127022,AP
152,JAP,2045,2.226540613644552,AP
153,OCE,2045,3.0735966481153096,AP
154,RSAS,2045,1.0640706652706429,AP
155,RSAF,2045,3.118559687073805,AP
156,CAN,2050,2.218037393885009,AP
157,USA,2050,2.002324747513802,AP
158,MEX,2050,1.7902560340998137,AP
159,RCAM,2050,1.7253071241857145,AP
160,BRA,2050,3.6477245856442395,AP
161,RSAM,2050,2.9622086109105124,AP
162,NAF,2050,1.5162026448084052,AP
163,WAF,2050,1.6581435834219296,AP
164,EAF,2050,0.6574383841462959,AP
165,SAF,2050,4.012030239654279,AP
166,WEU,2050,1.6432103344895452,AP
167,CEU,2050,2.0744106787584,AP
168,TUR,2050,1.9589815529510184,AP
169,UKR,2050,4.076464125666147,AP
170,STAN,2050,2.678224629312592,AP
171,RUS,2050,3.9704738834053215,AP
172,ME,2050,2.924587273710906,AP
173,INDIA,2050,1.8000613627324322,AP
174,KOR,2050,2.604530968213993,AP
175,CHN,2050,2.342423191003393,AP
176,SEAS,2050,2.1782940139773332,AP
177,INDO,2050,2.5465651630910515,AP
178,JAP,2050,2.062141706186918,AP
179,OCE,2050,2.5809110146174246,AP
180,RSAS,2050,1.1645848240720835,AP
181,RSAF,2050,2.278564916365922,AP
182,CAN,2055,1.9767587147478354,AP
183,USA,2055,1.753435073825042,AP
184,MEX,2055,1.6658640926570698,AP
185,RCAM,2055,1.7959078601531768,AP
186,BRA,2055,3.094397680621546,AP
187,RSAM,2055,2.6095175702819686,AP
188,NAF,2055,1.4996389163721058,AP
189,WAF,2055,1.2477008287699318,AP
190,EAF,2055,0.6196999887156197,AP
191,SAF,2055,3.888290130049567,AP
192,WEU,2055,1.5537710738555075,AP
193,CEU,2055,1.961163962567705,AP
194,TUR,2055,1.888532661229016,AP
195,UKR,2055,3.938363136190636,AP
196,STAN,2055,2.640970327778554,AP
197,RUS,2055,3.650679026333564,AP
198,ME,2055,2.813122969934965,AP
199,INDIA,2055,1.8458328588081876,AP
200,KOR,2055,2.2799502659350415,AP
201,CHN,2055,2.042811293612075,AP
202,SEAS,2055,2.124890045648666,AP
203,INDO,2055,2.367994498889123,AP
204,JAP,2055,1.9386100887780968,AP
205,OCE,2055,2.058267567173335,AP
206,RSAS,2055,1.2882868312834483,AP
207,RSAF,2055,1.736613481966505,AP
208,CAN,2060,1.8170317093033261,AP
209,USA,2060,1.5221327884539824,AP
210,MEX,2060,1.563787758610552,AP
211,RCAM,2060,1.827264384060213,AP
212,BRA,2060,2.5235414471621875,AP
213,RSAM,2060,2.200238874588815,AP
214,NAF,2060,1.5099291648307411,AP
215,WAF,2060,0.9326249077777978,AP
216,EAF,2060,0.614161695909207,AP
217,SAF,2060,3.681001725570021,AP
218,WEU,2060,1.4242780670921817,AP
219,CEU,2060,1.829519498551916,AP
220,TUR,2060,1.8127472889754541,AP
221,UKR,2060,3.767181093935507,AP
222,STAN,2060,2.608851439440318,AP
223,RUS,2060,3.378424306687007,AP
224,ME,2060,2.704946960938477,AP
225,INDIA,2060,1.874682315235331,AP
226,KOR,2060,1.9777102155446866,AP
227,CHN,2060,1.7580836789326493,AP
228,SEAS,2060,2.0890750767281867,AP
229,INDO,2060,2.2525139803179446,AP
230,JAP,2060,1.7906458917147574,AP
231,OCE,2060,1.688254172391008,AP
232,RSAS,2060,1.4026637830110136,AP
233,RSAF,2060,1.5101077250359232,AP
234,CAN,2065,1.5476239786058872,AP
235,USA,2065,1.2372347253718257,AP
236,MEX,2065,1.4375625570028316,AP
237,RCAM,2065,1.7520633924197608,AP
238,BRA,2065,2.0844906099684226,AP
239,RSAM,2065,1.9343781905044275,AP
240,NAF,2065,1.4858489624533056,AP
241,WAF,2065,0.9271980172728609,AP
242,EAF,2065,0.6380222296789956,AP
243,SAF,2065,3.363008258590175,AP
244,WEU,2065,1.206899783236412,AP
245,CEU,2065,1.620034631322572,AP
246,TUR,2065,1.6721505602892508,AP
247,UKR,2065,3.3934235988227845,AP
248,STAN,2065,2.4018291866004424,AP
249,RUS,2065,3.0638178744854687,AP
250,ME,2065,2.536807829209563,AP
251,INDIA,2065,1.8672444343111405,AP
252,KOR,2065,1.634314389448017,AP
253,CHN,2065,1.4289631205890139,AP
254,SEAS,2065,1.9875130223973052,AP
255,INDO,2065,2.1097229631319325,AP
256,JAP,2065,1.554445388664511,AP
257,OCE,2065,1.5027226044285018,AP
258,RSAS,2065,1.4778526592049026,AP
259,RSAF,2065,1.4966799528349424,AP
260,CAN,2070,1.1735590848468203,AP
261,USA,2070,0.9343866752149939,AP
262,MEX,2070,1.2680725814738436,AP
263,RCAM,2070,1.570956487780836,AP
264,BRA,2070,1.8738044616572003,AP
265,RSAM,2070,1.7453528041514461,AP
266,NAF,2070,1.4130821986945699,AP
267,WAF,2070,1.0511448731846882,AP
268,EAF,2070,0.6910023122637021,AP
269,SAF,2070,2.9887122103499855,AP
270,WEU,2070,0.9481844888104921,AP
271,CEU,2070,1.360288469264078,AP
272,TUR,2070,1.485180133104719,AP
273,UKR,2070,2.9404976781328984,AP
274,STAN,2070,2.240809828967046,AP
275,RUS,2070,2.6552116177590768,AP
276,ME,2070,2.326409556241233,AP
277,INDIA,2070,1.8071578787519407,AP
278,KOR,2070,1.260076899622507,AP
279,CHN,2070,1.0802350300725765,AP
280,SEAS,2070,1.8634496119609596,AP
281,INDO,2070,1.910998505732419,AP
282,JAP,2070,1.2577396007891193,AP
283,OCE,2070,1.2672340134457054,AP
284,RSAS,2070,1.5228692114569404,AP
285,RSAF,2070,1.5713523037358434,AP
286,CAN,2075,0.7689977691059248,AP
287,USA,2075,0.6594737797582559,AP
288,MEX,2075,1.0618322759926944,AP
289,RCAM,2075,1.3114117340063058,AP
290,BRA,2075,1.8739827937410363,AP
291,RSAM,2075,1.5502276493833573,AP
292,NAF,2075,1.3019297459464056,AP
293,WAF,2075,1.143673817289133,AP
294,EAF,2075,0.767851181312468,AP
295,SAF,2075,2.6175180035652965,AP
296,WEU,2075,0.6909713808440795,AP
297,CEU,2075,1.0924319454546696,AP
298,TUR,2075,1.2846019410361855,AP
299,UKR,2075,2.539799781061544,AP
300,STAN,2075,2.280335699096943,AP
301,RUS,2075,2.1829629956797123,AP
302,ME,2075,2.108014355921881,AP
303,INDIA,2075,1.6976232707169703,AP
304,KOR,2075,0.8888695464896398,AP
305,CHN,2075,0.7547459824023893,AP
306,SEAS,2075,1.7525359300607901,AP
307,INDO,2075,1.6661622635059155,AP
308,JAP,2075,0.9507747770307021,AP
309,OCE,2075,0.9098897982590984,AP
310,RSAS,2075,1.551128854485564,AP
311,RSAF,2075,1.6396933794245836,AP
312,CAN,2080,0.42034418266752943,AP
313,USA,2080,0.4411783173763025,AP
314,MEX,2080,0.8521799223053484,AP
315,RCAM,2080,1.0131932012999896,AP
316,BRA,2080,1.8237008682390186,AP
317,RSAM,2080,1.326006195411255,AP
318,NAF,2080,1.1855366524776734,AP
319,WAF,2080,1.1868293428841992,AP
320,EAF,2080,0.8541606415045804,AP
321,SAF,2080,2.2867001017434383,AP
322,WEU,2080,0.44404457588550145,AP
323,CEU,2080,0.8387507845140322,AP
324,TUR,2080,1.0966456902487491,AP
325,UKR,2080,2.2015006752672,AP
326,STAN,2080,2.310506488238932,AP
327,RUS,2080,1.7736041534305231,AP
328,ME,2080,1.914680861073263,AP
329,INDIA,2080,1.5733494766060825,AP
330,KOR,2080,0.5653211074615496,AP
331,CHN,2080,0.48692522368324626,AP
332,SEAS,2080,1.6119001040317027,AP
333,INDO,2080,1.428673813689765,AP
334,JAP,2080,0.6758660621435078,AP
335,OCE,2080,0.5999916493208983,AP
336,RSAS,2080,1.566860487300332,AP
337,RSAF,2080,1.651588194830232,AP
338,CAN,2085,0.16275453984487157,AP
339,USA,2085,0.2895033716172805,AP
340,MEX,2085,0.6649435482327273,AP
341,RCAM,2085,0.7074934550761727,AP
342,BRA,2085,1.5755746959604486,AP
343,RSAM,2085,1.0874759391929458,AP
344,NAF,2085,1.0883467085548744,AP
345,WAF,2085,1.1931694999738065,AP
346,EAF,2085,0.9341208181660974,AP
347,SAF,2085,2.0190466067138764,AP
348,WEU,2085,0.22629838321645881,AP
349,CEU,2085,0.6197749616974388,AP
350,TUR,2085,0.9361520780674435,AP
351,UKR,2085,1.918431150602463,AP
352,STAN,2085,2.17911345321262,AP
353,RUS,2085,1.4907589478140217,AP
354,ME,2085,1.7638447158808648,AP
355,INDIA,2085,1.4612730797526639,AP
356,KOR,2085,0.3153488309057065,AP
357,CHN,2085,0.2883150183740302,AP
358,SEAS,2085,1.428381801108332,AP
359,INDO,2085,1.2343121814328408,AP
360,JAP,2085,0.44950640411741244,AP
361,OCE,2085,0.402316409092631,AP
362,RSAS,2085,1.5750332349736098,AP
363,RSAF,2085,1.5993258206648464,AP
364,CAN,2090,-0.03701614196265682,AP
365,USA,2090,0.18435244047257712,AP
366,MEX,2090,0.501264683383549,AP
367,RCAM,2090,0.3955725974764747,AP
368,BRA,2090,1.312582247766269,AP
369,RSAM,2090,0.8730032723523249,AP
370,NAF,2090,1.0066069751592732,AP
371,WAF,2090,1.16990024796335,AP
372,EAF,2090,0.9763282379344417,AP
373,SAF,2090,1.804266953499154,AP
374,WEU,2090,0.04284995694316339,AP
375,CEU,2090,0.44491483237906126,AP
376,TUR,2090,0.7898869460071599,AP
377,UKR,2090,1.6887133336403815,AP
378,STAN,2090,1.9882872999420396,AP
379,RUS,2090,1.275948803219108,AP
380,ME,2090,1.6330609072438478,AP
381,INDIA,2090,1.3550151496562342,AP
382,KOR,2090,0.12777269280322334,AP
383,CHN,2090,0.1418990708966035,AP
384,SEAS,2090,1.2653751291426616,AP
385,INDO,2090,1.0683465675525974,AP
386,JAP,2090,0.2527755881892308,AP
387,OCE,2090,0.24845137669445666,AP
388,RSAS,2090,1.574979023920834,AP
389,RSAF,2090,1.5176373528749352,AP
390,CAN,2095,-0.2227994325436999,AP
391,USA,2095,0.11089431239684962,AP
392,MEX,2095,0.3533157197923808,AP
393,RCAM,2095,0.07724814429546774,AP
394,BRA,2095,1.1852798695280775,AP
395,RSAM,2095,0.6976426197613216,AP
396,NAF,2095,0.9332631387878951,AP
397,WAF,2095,1.121255316073805,AP
398,EAF,2095,0.9671970373903964,AP
399,SAF,2095,1.6274096028035343,AP
400,WEU,2095,-0.12157563727636281,AP
401,CEU,2095,0.3067824306022667,AP
402,TUR,2095,0.6501028121789293,AP
403,UKR,2095,1.5056569123397867,AP
404,STAN,2095,1.8381854932059272,AP
405,RUS,2095,1.082974837158526,AP
406,ME,2095,1.5046628083748375,AP
407,INDIA,2095,1.2474602464900135,AP
408,KOR,2095,-0.014823024817420193,AP
409,CHN,2095,0.03153343251776244,AP
410,SEAS,2095,1.1610580054332658,AP
411,INDO,2095,0.9151944887900612,AP
412,JAP,2095,0.07248063118690379,AP
413,OCE,2095,0.09902759077401345,AP
414,RSAS,2095,1.5639743860333721,AP
415,RSAF,2095,1.4280958821557417,AP
416,CAN,2100,-0.3963680676206179,AP
417,USA,2100,0.07393238399507798,AP
418,MEX,2100,0.2182496805999258,AP
419,RCAM,2100,-0.23038103861696907,AP
420,BRA,2100,1.12677275290991,AP
421,RSAM,2100,0.5501167124172955,AP
422,NAF,2100,0.8695988700194133,AP
423,WAF,2100,1.0638441052738017,AP
424,EAF,2100,0.9392541347802325,AP
425,SAF,2100,1.4827142942279574,AP
426,WEU,2100,-0.2685785491740777,AP
427,CEU,2100,0.1916651020136818,AP
428,TUR,2100,0.5295799224028194,AP
429,UKR,2100,1.354937834155512,AP
430,STAN,2100,1.7274505348701061,AP
431,RUS,2100,0.922901608394156,AP
432,ME,2100,1.3929577827133905,AP
433,INDIA,2100,1.1481248148761722,AP
434,KOR,2100,-0.12802580482781367,AP
435,CHN,2100,-0.05609165087273616,AP
436,SEAS,2100,1.0868421747580836,AP
437,INDO,2100,0.7748557676253439,AP
438,JAP,2100,-0.09151997256199208,AP
439,OCE,2100,-0.03291089494207164,AP
440,RSAS,2100,1.5485192873843843,AP
441,RSAF,2100,1.3397914826940567,AP
442,CAN,2105,0.06707829155598584,AP
443,USA,2105,0.6390688363309365,AP
444,MEX,2105,0.469175070664596,AP
445,RCAM,2105,0.056374987520739696,AP
446,BRA,2105,1.3913659986936877,AP
447,RSAM,2105,0.8557397742927384,AP
448,NAF,2105,1.1138036607747055,AP
449,WAF,2105,1.2805570590895003,AP
450,EAF,2105,1.0927748653242864,AP
451,SAF,2105,1.943375016146837,AP
452,WEU,2105,0.12226178325950002,AP
453,CEU,2105,0.48321167063126463,AP
454,TUR,2105,0.8069237899123689,AP
455,UKR,2105,1.7985092776468692,AP
456,STAN,2105,2.0786305850957856,AP
457,RUS,2105,1.4402946123587137,AP
458,ME,2105,1.7621626185148018,AP
459,INDIA,2105,1.3779835194187053,AP
460,KOR,2105,0.2814239026761667,AP
461,CHN,2105,0.2633327211308248,AP
462,SEAS,2105,1.374246012541762,AP
463,INDO,2105,1.0568871026028994,AP
464,JAP,2105,0.3152402740612245,AP
465,OCE,2105,0.36692527572556144,AP
466,RSAS,2105,1.832946216314084,AP
467,RSAF,2105,1.5654737387927244,AP
468,CAN,2110,0.06794250670100237,AP
469,USA,2110,0.7373017965154837,AP
470,MEX,2110,0.43878453910882015,AP
471,RCAM,2110,-0.08046685456701314,AP
472,BRA,2110,1.3792636761491432,AP
473,RSAM,2110,0.8220650513771197,AP
474,NAF,2110,1.129802341147226,AP
475,WAF,2110,1.3066653862143844,AP
