,Region,variable,value,Burden sharing
508,STAN,2115,0.0721867017488609,PCC
509,RUS,2115,0.1467092800715395,PCC
510,ME,2115,0.4804503106421316,PCC
511,INDIA,2115,1.68996279887389,PCC
512,KOR,2115,0.0451032342053232,PCC
513,CHN,2115,0.769338797068591,PCC
514,SEAS,2115,0.44044879685446,PCC
515,INDO,2115,0.2421812714135282,PCC
516,JAP,2115,0.0754833849495183,PCC
517,OCE,2115,0.0601856744757025,PCC
518,RSAS,2115,0.8006481172851271,PCC
519,RSAF,2115,0.4574675226820543,PCC
520,CAN,2120,0.0619389768955192,PCC
521,USA,2120,0.5462291780274634,PCC
522,MEX,2120,0.1577207734727602,PCC
523,RCAM,2120,0.1107986842494128,PCC
524,BRA,2120,0.1937386690253458,PCC
525,RSAM,2120,0.2632309313136631,PCC
526,NAF,2120,0.2579911230867681,PCC
527,WAF,2120,1.5797304339181126,PCC
528,EAF,2120,0.8615642624383383,PCC
529,SAF,2120,0.0628034063887813,PCC
530,WEU,2120,0.502646656507737,PCC
531,CEU,2120,0.0938138597683501,PCC
532,TUR,2120,0.1021895682412837,PCC
533,UKR,2120,0.0421337052873781,PCC
534,STAN,2120,0.0718243703977831,PCC
535,RUS,2120,0.1459636066032254,PCC
536,ME,2120,0.4835181163154722,PCC
537,INDIA,2120,1.6712303536399744,PCC
538,KOR,2120,0.0437077307180809,PCC
539,CHN,2120,0.7390860595375941,PCC
540,SEAS,2120,0.4373099046749807,PCC
541,INDO,2120,0.2380455986612462,PCC
542,JAP,2120,0.0732792040777417,PCC
543,OCE,2120,0.0604990711144403,PCC
544,RSAS,2120,0.8042816327917989,PCC
545,RSAF,2120,0.4655942228467494,PCC
546,CAN,2125,0.0622583773570307,PCC
547,USA,2125,0.5517012930101125,PCC
548,MEX,2125,0.1579426664539417,PCC
549,RCAM,2125,0.1106504168592107,PCC
550,BRA,2125,0.1909270285906615,PCC
551,RSAM,2125,0.2623789494424592,PCC
552,NAF,2125,0.257915611091274,PCC
553,WAF,2125,1.607781990535183,PCC
554,EAF,2125,0.8736906057650679,PCC
555,SAF,2125,0.0623702817094173,PCC
556,WEU,2125,0.5034692335570692,PCC
557,CEU,2125,0.0925753551442148,PCC
558,TUR,2125,0.1019186100926959,PCC
559,UKR,2125,0.0416952816466369,PCC
560,STAN,2125,0.071500813368638,PCC
561,RUS,2125,0.1453017921118791,PCC
562,ME,2125,0.4862459985077896,PCC
563,INDIA,2125,1.6546091194327155,PCC
564,KOR,2125,0.042465776369065,PCC
565,CHN,2125,0.7121469295982483,PCC
566,SEAS,2125,0.4345167821819352,PCC
567,INDO,2125,0.2343690216563545,PCC
568,JAP,2125,0.0713188958656446,PCC
569,OCE,2125,0.0607798163047989,PCC
570,RSAS,2125,0.8075141758114946,PCC
571,RSAF,2125,0.4728244775364608,PCC
572,CAN,2130,0.0625361432153069,PCC
573,USA,2130,0.556426181597175,PCC
574,MEX,2130,0.158132578184162,PCC
575,RCAM,2130,0.1105215742533351,PCC
576,BRA,2130,0.1884969007477545,PCC
577,RSAM,2130,0.2616418120004323,PCC
578,NAF,2130,0.2578517071017371,PCC
579,WAF,2130,1.6320250455097465,PCC
580,EAF,2130,0.8841697734835007,PCC
581,SAF,2130,0.0619971844225808,PCC
582,WEU,2130,0.5041838457640915,PCC
583,CEU,2130,0.0915035917687943,PCC
584,TUR,2130,0.1016838722880057,PCC
585,UKR,2130,0.0413163742105474,PCC
586,STAN,2130,0.0712201255773032,PCC
587,RUS,2130,0.1447279467191956,PCC
588,ME,2130,0.4886026951448977,PCC
589,INDIA,2130,1.6402633820492354,PCC
590,KOR,2130,0.0413919412632563,PCC
591,CHN,2130,0.6888412821074934,PCC
592,SEAS,2130,0.4321036895620239,PCC
593,INDO,2130,0.2311916979151018,PCC
594,JAP,2130,0.0696247558408757,PCC
595,OCE,2130,0.061024214547967,PCC
596,RSAS,2130,0.8103091493987903,PCC
597,RSAF,2130,0.4790751353266895,PCC
598,CAN,2135,0.0627644797763422,PCC
599,USA,2135,0.560321401532822,PCC
600,MEX,2135,0.1582901280421866,PCC
601,RCAM,2135,0.1104154765233356,PCC
602,BRA,2135,0.1864940350281731,PCC
603,RSAM,2135,0.2610353807141759,PCC
604,NAF,2135,0.2577975877960059,PCC
605,WAF,2135,1.6519954739476177,PCC
606,EAF,2135,0.8928057342586916,PCC
607,SAF,2135,0.061689234636376,PCC
608,WEU,2135,0.50477179773193,PCC
609,CEU,2135,0.0906208471062711,PCC
610,TUR,2135,0.1014905635871607,PCC
611,UKR,2135,0.0410041235087393,PCC
612,STAN,2135,0.0709889939158704,PCC
613,RUS,2135,0.144256145740429,PCC
614,ME,2135,0.490545131879365,PCC
615,INDIA,2135,1.6284478890882,PCC
616,KOR,2135,0.0405071654427303,PCC
617,CHN,2135,0.6696415370857393,PCC
618,SEAS,2135,0.430114605493908,PCC
619,INDO,2135,0.228573521887646,PCC
620,JAP,2135,0.0682286542870939,PCC
621,OCE,2135,0.0612251391636949,PCC
622,RSAS,2135,0.81261154967722,PCC
623,RSAF,2135,0.4842244021482753,PCC
624,CAN,2140,0.0629446342287738,PCC
625,USA,2140,0.5634026555928323,PCC
626,MEX,2140,0.1584143561157829,PCC
627,RCAM,2140,0.1103318968212525,PCC
628,BRA,2140,0.1849111596965419,PCC
629,RSAM,2140,0.2605550686999306,PCC
630,NAF,2140,0.2577559934919775,PCC
631,WAF,2140,1.667795176621646,PCC
632,EAF,2140,0.8996360724904793,PCC
633,SAF,2140,0.0614455792287742,PCC
634,WEU,2140,0.5052360439315928,PCC
635,CEU,2140,0.0899231115067521,PCC
636,TUR,2140,0.1013379230887822,PCC
637,UKR,2140,0.0407571239051634,PCC
638,STAN,2140,0.0708067460262844,PCC
639,RUS,2140,0.1438822036678738,PCC
640,ME,2140,0.4920814592567959,PCC
641,INDIA,2140,1.6190815300241763,PCC
642,KOR,2140,0.0398076709442986,PCC
643,CHN,2140,0.6544646356292522,PCC
644,SEAS,2140,0.4285423332804186,PCC
645,INDO,2140,0.226503018418706,PCC
646,JAP,2140,0.0671246023734294,PCC
647,OCE,2140,0.0613835886789841,PCC
648,RSAS,2140,0.8144335057234869,PCC
649,RSAF,2140,0.4882967105560125,PCC
650,CAN,2145,0.06307733733086,PCC
651,USA,2145,0.5656708464573432,PCC
652,MEX,2145,0.1585059929228846,PCC
653,RCAM,2145,0.1102702348290813,PCC
654,BRA,2145,0.1837446015552235,PCC
655,RSAM,2145,0.2602015829486434,PCC
656,NAF,2145,0.2577243124068072,PCC
657,WAF,2145,1.679432140346416,PCC
658,EAF,2145,0.9046648847109018,PCC
659,SAF,2145,0.0612661534811288,PCC
660,WEU,2145,0.5055764812642576,PCC
661,CEU,2145,0.0894092098988096,PCC
662,TUR,2145,0.101225397165822,PCC
663,UKR,2145,0.0405752845072661,PCC
664,STAN,2145,0.0706722746596766,PCC
665,RUS,2145,0.1436078141905238,PCC
666,ME,2145,0.493211576784876,PCC
667,INDIA,2145,1.6121919399251474,PCC
668,KOR,2145,0.0392925612084269,PCC
669,CHN,2145,0.6432884153965777,PCC
670,SEAS,2145,0.4273833848254046,PCC
671,INDO,2145,0.2249788233446616,PCC
672,JAP,2145,0.0663116112277844,PCC
673,OCE,2145,0.0615004158132717,PCC
674,RSAS,2145,0.8157738878754133,PCC
675,RSAF,2145,0.491295534922792,PCC
676,CAN,2150,0.0631521547130304,PCC
677,USA,2150,0.5669454032049287,PCC
678,MEX,2150,0.1585572830630924,PCC
679,RCAM,2150,0.1102354841425521,PCC
680,BRA,2150,0.1830891025839559,PCC
681,RSAM,2150,0.2600033824160973,PCC
682,NAF,2150,0.2577076654012246,PCC
683,WAF,2150,1.685961204931835,PCC
684,EAF,2150,0.9074910862582628,PCC
685,SAF,2150,0.061165279087522,PCC
686,WEU,2150,0.5057692603499416,PCC
687,CEU,2150,0.0891202597984251,PCC
688,TUR,2150,0.1011620894321321,PCC
689,UKR,2150,0.0404731447642327,PCC
690,STAN,2150,0.0705965812139891,PCC
691,RUS,2150,0.1434530648248344,PCC
692,ME,2150,0.4938477678327708,PCC
693,INDIA,2150,1.6083270512775574,PCC
694,KOR,2150,0.0390029546946457,PCC
695,CHN,2150,0.6370047651486669,PCC
696,SEAS,2150,0.4267323674900084,PCC
697,INDO,2150,0.2241219104457302,PCC
698,JAP,2150,0.0658546064065132,PCC
699,OCE,2150,0.0615660446631292,PCC
700,RSAS,2150,0.8165267317781559,PCC
701,RSAF,2150,0.4929810540767658,PCC
0,CAN,2020,0.5115062356198666,AP
1,USA,2020,5.392630990315709,AP
2,MEX,2020,0.5728141259982354,AP
3,RCAM,2020,0.3027934598315135,AP
4,BRA,2020,1.5772261143338764,AP
5,RSAM,2020,1.3832994596365846,AP
6,NAF,2020,0.5832757274642334,AP
7,WAF,2020,1.8176057658517204,AP
8,EAF,2020,0.2842447218440246,AP
9,SAF,2020,0.5074581842815009,AP
10,WEU,2020,3.1311266428321893,AP
11,CEU,2020,0.7848263521290871,AP
12,TUR,2020,0.4358123190696337,AP
13,UKR,2020,0.4044183704170714,AP
14,STAN,2020,0.4870470876847645,AP
15,RUS,2020,1.8779377242329456,AP
16,ME,2020,2.005986003452756,AP
17,INDIA,2020,2.776912156361345,AP
18,KOR,2020,0.7844479589670778,AP
19,CHN,2020,11.38951267916571,AP
20,SEAS,2020,1.5139995022448984,AP
21,INDO,2020,1.634993165121894,AP
22,JAP,2020,1.0644203463539232,AP
23,OCE,2020,0.3883675142477001,AP
24,RSAS,2020,0.4170736539284255,AP
25,RSAF,2020,0.7875387386133081,AP
26,CAN,2025,0.3094576318510853,AP
27,USA,2025,2.941763711754902,AP
28,MEX,2025,0.4129037033643553,AP
29,RCAM,2025,0.2345031900691931,AP
30,BRA,2025,1.159291493830094,AP
31,RSAM,2025,1.100827978739976,AP
32,NAF,2025,0.5015790370622417,AP
33,WAF,2025,2.24878479944892,AP
34,EAF,2025,0.3938110134084617,AP
35,SAF,2025,0.3984997632569889,AP
36,WEU,2025,1.847767583620404,AP
37,CEU,2025,0.5124370142242294,AP
38,TUR,2025,0.3420388791858904,AP
39,UKR,2025,0.2986491989337041,AP
40,STAN,2025,0.3886856983138022,AP
41,RUS,2025,1.3439714968705387,AP
42,ME,2025,1.5003515720452545,AP
43,INDIA,2025,2.69922238016179,AP
44,KOR,2025,0.5356438445372018,AP
45,CHN,2025,8.415069867584291,AP
46,SEAS,2025,1.374690928775526,AP
47,INDO,2025,1.3138323951663191,AP
48,JAP,2025,0.6226922369979315,AP
49,OCE,2025,0.2281881403811353,AP
50,RSAS,2025,0.4497434112514817,AP
51,RSAF,2025,0.6021690291642879,AP
52,CAN,2030,0.1969465255079025,AP
53,USA,2030,1.5876982601855911,AP
54,MEX,2030,0.3208256528255127,AP
55,RCAM,2030,0.1913918684917441,AP
56,BRA,2030,0.9280499303286216,AP
57,RSAM,2030,0.8703948715122632,AP
58,NAF,2030,0.437953981442722,AP
59,WAF,2030,2.276864334362745,AP
60,EAF,2030,0.4487607469262647,AP
61,SAF,2030,0.3090763813617934,AP
62,WEU,2030,1.1432524827137307,AP
63,CEU,2030,0.3497401020544656,AP
64,TUR,2030,0.2687914086766574,AP
65,UKR,2030,0.2358532078982118,AP
66,STAN,2030,0.3145912836169244,AP
67,RUS,2030,0.9746446334823892,AP
68,ME,2030,1.1828533650216142,AP
69,INDIA,2030,2.585346133999721,AP
70,KOR,2030,0.3611576208263959,AP
71,CHN,2030,5.926860064197428,AP
72,SEAS,2030,1.2443046462009193,AP
73,INDO,2030,1.062257723287908,AP
74,JAP,2030,0.3806976334746916,AP
75,OCE,2030,0.1441649437194687,AP
76,RSAS,2030,0.4838179058112586,AP
77,RSAF,2030,0.5629872920730582,AP
78,CAN,2035,0.1716392950629959,AP
79,USA,2035,1.2442712128286717,AP
80,MEX,2035,0.3094736248314905,AP
81,RCAM,2035,0.1807317359475777,AP
82,BRA,2035,0.9267686521688192,AP
83,RSAM,2035,0.7702977800043344,AP
84,NAF,2035,0.4211621066403146,AP
85,WAF,2035,1.9761586377615412,AP
86,EAF,2035,0.4429453612428243,AP
87,SAF,2035,0.2778431404760052,AP
88,WEU,2035,0.9470775968282674,AP
89,CEU,2035,0.3084192753161743,AP
90,TUR,2035,0.2423032415385757,AP
91,UKR,2035,0.2327257668957617,AP
92,STAN,2035,0.2838219153921246,AP
93,RUS,2035,0.8483478612359554,AP
94,ME,2035,1.1436084732674028,AP
95,INDIA,2035,2.659412235871377,AP
96,KOR,2035,0.3001303773304229,AP
97,CHN,2035,4.997838298702858,AP
98,SEAS,2035,1.2102790447493637,AP
99,INDO,2035,0.9908618268155744,AP
100,JAP,2035,0.3136191230804409,AP
101,OCE,2035,0.1378195997673121,AP
102,RSAS,2035,0.5435598854739214,AP
103,RSAF,2035,0.7628859307698984,AP
104,CAN,2040,0.1532459793145438,AP
105,USA,2040,1.084320420455747,AP
106,MEX,2040,0.3046505876096443,AP
107,RCAM,2040,0.1778447627687599,AP
108,BRA,2040,0.9586150007595686,AP
109,RSAM,2040,0.7363593114038002,AP
110,NAF,2040,0.4035923827831342,AP
111,WAF,2040,1.6272084539492366,AP
112,EAF,2040,0.402622914674377,AP
113,SAF,2040,0.2616387617153996,AP
114,WEU,2040,0.8564608511536407,AP
115,CEU,2040,0.2888105541803523,AP
116,TUR,2040,0.2224549391576531,AP
117,UKR,2040,0.2331849282945225,AP
118,STAN,2040,0.2544740585244818,AP
119,RUS,2040,0.7589020241023865,AP
120,ME,2040,1.1460638054969532,AP
121,INDIA,2040,2.776319500918439,AP
122,KOR,2040,0.2568102346487684,AP
123,CHN,2040,4.320785320324324,AP
124,SEAS,2040,1.1499927078816556,AP
125,INDO,2040,0.9265193125066546,AP
126,JAP,2040,0.2798755502992641,AP
127,OCE,2040,0.1429997290663449,AP
128,RSAS,2040,0.6106461509754466,AP
129,RSAF,2040,0.9176347570348996,AP
130,CAN,2045,0.1269727575174793,AP
131,USA,2045,0.9424337702044828,AP
132,MEX,2045,0.2859777576822051,AP
133,RCAM,2045,0.1800378997398765,AP
134,BRA,2045,0.9335330529053534,AP
135,RSAM,2045,0.7666837782160574,AP
136,NAF,2045,0.3793208393479578,AP
137,WAF,2045,1.5707134004695402,AP
138,EAF,2045,0.3716509182683688,AP
139,SAF,2045,0.2565795735830971,AP
140,WEU,2045,0.7981776072500582,AP
141,CEU,2045,0.2662866072859488,AP
142,TUR,2045,0.206688468426519,AP
143,UKR,2045,0.2183234584487119,AP
144,STAN,2045,0.2228101844963428,AP
145,RUS,2045,0.6760985307632899,AP
146,ME,2045,1.128947406270168,AP
147,INDIA,2045,2.9355854269196504,AP
148,KOR,2045,0.2167879264274799,AP
149,CHN,2045,3.656359169517298,AP
150,SEAS,2045,1.0626829270693197,AP
151,INDO,2045,0.8287756322253319,AP
152,JAP,2045,0.2507730427741723,AP
153,OCE,2045,0.1361465003265917,AP
154,RSAS,2045,0.6866894912670871,AP
155,RSAF,2045,0.83595487259763,AP
156,CAN,2050,0.1056213880706284,AP
157,USA,2050,0.8216279299205711,AP
158,MEX,2050,0.2633591944083213,AP
159,RCAM,2050,0.1862348269059786,AP
160,BRA,2050,0.8461918539285793,AP
161,RSAM,2050,0.7662048792981131,AP
162,NAF,2050,0.3630623043125967,AP
163,WAF,2050,1.5140741200327317,AP
164,EAF,2050,0.3562343033264387,AP
165,SAF,2050,0.2544228976476761,AP
166,WEU,2050,0.7545473967045888,AP
167,CEU,2050,0.2443572803150245,AP
168,TUR,2050,0.1961684947494091,AP
169,UKR,2050,0.2008323045543061,AP
170,STAN,2050,0.2020905280315773,AP
171,RUS,2050,0.6064501809513287,AP
172,ME,2050,1.1090824580475658,AP
173,INDIA,2050,3.0951335107639077,AP
174,KOR,2050,0.1818423617794741,AP
175,CHN,2050,3.0533252052410127,AP
176,SEAS,2050,0.9949771784704124,AP
177,INDO,2050,0.7370319826321383,AP
178,JAP,2050,0.2258375110947665,AP
179,OCE,2050,0.1190027097907919,AP
180,RSAS,2050,0.7770075008664219,AP
181,RSAF,2050,0.6504436981556488,AP
182,CAN,2055,0.0970738762603508,AP
183,USA,2055,0.736258620323766,AP
184,MEX,2055,0.2466578327433617,AP
185,RCAM,2055,0.1947518401707308,AP
186,BRA,2055,0.7146882771117136,AP
187,RSAM,2055,0.680447363556445,AP
188,NAF,2055,0.3644347512621673,AP
189,WAF,2055,1.2113453220212336,AP
190,EAF,2055,0.3545514333438224,AP
191,SAF,2055,0.2489516638665536,AP
192,WEU,2055,0.7179603227228575,AP
193,CEU,2055,0.2272812527859339,AP
194,TUR,2055,0.1906813657389713,AP
195,UKR,2055,0.1911630267586164,AP
196,STAN,2055,0.1989889271900979,AP
197,RUS,2055,0.5543592608277781,AP
198,ME,2055,1.1044770879639862,AP
199,INDIA,2055,3.225888254024717,AP
200,KOR,2055,0.153745938238037,AP
201,CHN,2055,2.5635647485796653,AP
202,SEAS,2055,0.974143092087357,AP
203,INDO,2055,0.6816556324392207,AP
204,JAP,2055,0.2063398420192743,AP
205,OCE,2055,0.0984422037224961,AP
206,RSAS,2055,0.8823566687538529,AP
207,RSAF,2055,0.5236757954869995,AP
208,CAN,2060,0.091762645164211,AP
209,USA,2060,0.653503358598102,AP
210,MEX,2060,0.2320770498921162,AP
211,RCAM,2060,0.1982636674636853,AP
212,BRA,2060,0.5773181474916351,AP
213,RSAM,2060,0.5758465182573846,AP
214,NAF,2060,0.3703644851246732,AP
215,WAF,2060,0.9553529767803428,AP
216,EAF,2060,0.3684153340399683,AP
217,SAF,2060,0.2371220329574245,AP
218,WEU,2060,0.6608251433448937,AP
219,CEU,2060,0.2079999013098659,AP
220,TUR,2060,0.1836983720229056,AP
221,UKR,2060,0.1800953662491184,AP
222,STAN,2060,0.195420713003868,AP
223,RUS,2060,0.5094326012053338,AP
224,ME,2060,1.0920438920170428,AP
225,INDIA,2060,3.3080269198179604,AP
226,KOR,2060,0.1282816021080259,AP
227,CHN,2060,2.114060462242932,AP
228,SEAS,2060,0.95715361697963,AP
229,INDO,2060,0.6415204866225113,AP
230,JAP,2060,0.184920001237383,AP
231,OCE,2060,0.0833786529389609,AP
232,RSAS,2060,0.9799556226990316,AP
233,RSAF,2060,0.4777452304309899,AP
234,CAN,2065,0.0800717432171007,AP
235,USA,2065,0.542296064181901,AP
236,MEX,2065,0.2132825312071681,AP
237,RCAM,2065,0.1896871431803254,AP
238,BRA,2065,0.4703632216487646,AP
239,RSAM,2065,0.5063060819608194,AP
240,NAF,2065,0.3661191277443443,AP
241,WAF,2065,0.9960331980751982,AP
242,EAF,2065,0.3987855863051813,AP
243,SAF,2065,0.2171016885398956,AP
244,WEU,2065,0.5610732264292091,AP
245,CEU,2065,0.1799388665356294,AP
246,TUR,2065,0.1694490491774715,AP
247,UKR,2065,0.1595557235354084,AP
248,STAN,2065,0.1784071514319249,AP
249,RUS,2065,0.4581663887684315,AP
250,ME,2065,1.0467173520258162,AP
251,INDIA,2065,3.305900253614845,AP
252,KOR,2065,0.10167707199368,AP
253,CHN,2065,1.6408783513723648,AP
254,SEAS,2065,0.906590152575374,AP
255,INDO,2065,0.5916612563955348,AP
256,JAP,2065,0.1552887834385069,AP
257,OCE,2065,0.0762310139110117,AP
258,RSAS,2065,1.0475315218976191,AP
259,RSAF,2065,0.4938744508364743,AP
260,CAN,2070,0.0619640370358206,AP
261,USA,2070,0.4170868521490929,AP
262,MEX,2070,0.1877546306307617,AP
263,RCAM,2070,0.1693098354705796,AP
264,BRA,2070,0.4153962158869381,AP
265,RSAM,2070,0.455324148841421,AP
266,NAF,2070,0.3482625863614689,AP
267,WAF,2070,1.1773873724541692,AP
268,EAF,2070,0.4474502552786131,AP
269,SAF,2070,0.1924844234529384,AP
270,WEU,2070,0.440955092890297,AP
271,CEU,2070,0.1470784701622399,AP
272,TUR,2070,0.1499675491203821,AP
273,UKR,2070,0.1357495455598443,AP
274,STAN,2070,0.1646578433662591,AP
275,RUS,2070,0.3931943572042351,AP
276,ME,2070,0.9755193607612987,AP
277,INDIA,2070,3.1923986075516657,AP
278,KOR,2070,0.0750392174724898,AP
279,CHN,2070,1.1814422500400763,AP
280,SEAS,2070,0.8431829976681549,AP
281,INDO,2070,0.5256086730106675,AP
282,JAP,2070,0.121268233733045,AP
283,OCE,2070,0.0656972129590657,AP
284,RSAS,2070,1.090353035234209,AP
285,RSAF,2070,0.5378298957042746,AP
286,CAN,2075,0.0412780315507371,AP
287,USA,2075,0.2988227375054002,AP
288,MEX,2075,0.1566935271359659,AP
289,RCAM,2075,0.1403971174192471,AP
290,BRA,2075,0.4065999207407864,AP
291,RSAM,2075,0.4017802510289316,AP
292,NAF,2075,0.3196966606956156,AP
293,WAF,2075,1.3282284611850803,AP
294,EAF,2075,0.5123556113913761,AP
295,SAF,2075,0.1673813767667886,AP
296,WEU,2075,0.3210840361075311,AP
297,CEU,2075,0.1147075391366312,AP
298,TUR,2075,0.128795475210229,AP
299,UKR,2075,0.1149198445735603,AP
300,STAN,2075,0.1653361959301637,AP
301,RUS,2075,0.3195835996045142,AP
302,ME,2075,0.8936442018628954,AP
303,INDIA,2075,2.9776142406048587,AP
304,KOR,2075,0.050602632186018,AP
305,CHN,2075,0.7846037334662279,AP
306,SEAS,2075,0.7839671552018834,AP
307,INDO,2075,0.4479560553548829,AP
308,JAP,2075,0.0883601588258706,AP
309,OCE,2075,0.0479824925773146,AP
310,RSAS,2075,1.117780679634805,AP
311,RSAF,2075,0.5790183643026855,AP
312,CAN,2080,0.0228504141828261,AP
313,USA,2080,0.2022890820833822,AP
314,MEX,2080,0.1251102387534928,AP
315,RCAM,2080,0.1075231021015588,AP
316,BRA,2080,0.3860464708914402,AP
317,RSAM,2080,0.3404189405169544,AP
318,NAF,2080,0.2892247072751057,AP
319,WAF,2080,1.421631660080409,AP
320,EAF,2080,0.5842868784999252,AP
321,SAF,2080,0.1446406415355777,AP
322,WEU,2080,0.2059292244235084,AP
323,CEU,2080,0.085446058670798,AP
324,TUR,2080,0.1088423040863264,AP
325,UKR,2080,0.0974837708012368,AP
326,STAN,2080,0.1649292672954179,AP
327,RUS,2080,0.2562680641291763,AP
328,ME,2080,0.8169426270367124,AP
329,INDIA,2080,2.727165315275153,AP
330,KOR,2080,0.0307453841540716,AP
331,CHN,2080,0.4801004797481019,AP
332,SEAS,2080,0.7107609032723632,AP
333,INDO,2080,0.37445254922046,AP
334,JAP,2080,0.0604431750437374,AP
335,OCE,2080,0.0320396140729009,AP
336,RSAS,2080,1.1327241846420797,AP
337,RSAF,2080,0.5989831422072751,AP
338,CAN,2085,0.0089230013715411,AP
339,USA,2085,0.1339248387168972,AP
340,MEX,2085,0.0969015583404071,AP
341,RCAM,2085,0.0742790303549923,AP
342,BRA,2085,0.3246140790340353,AP
343,RSAM,2085,0.2758295721687771,AP
344,NAF,2085,0.2632863056533439,AP
345,WAF,2085,1.4667632663178003,AP
346,EAF,2085,0.651763184338213,AP
347,SAF,2085,0.1259749806466809,AP
348,WEU,2085,0.1045763299568403,AP
349,CEU,2085,0.0612808071352998,AP
350,TUR,2085,0.091758631005521,AP
351,UKR,2085,0.0830325778448005,AP
352,STAN,2085,0.1528855103206708,AP
353,RUS,2085,0.2122408421592301,AP
354,ME,2085,0.7546239209505945,AP
355,INDIA,2085,2.491587502824672,AP
356,KOR,2085,0.0163838854399398,AP
357,CHN,2085,0.2690895963188131,AP
358,SEAS,2085,0.619362061160385,AP
359,INDO,2085,0.3147162798364757,AP
360,JAP,2085,0.0386032953311205,AP
361,OCE,2085,0.0216539565498745,AP
362,RSAS,2085,1.1387332785535702,AP
363,RSAF,2085,0.5933066976695001,AP
364,CAN,2090,-0.0020353177593599,AP
365,USA,2090,0.0857828776006996,AP
366,MEX,2090,0.0723906405155186,AP
367,RCAM,2090,0.0410212739309079,AP
368,BRA,2090,0.2628025924832669,AP
369,RSAM,2090,0.2183040712876947,AP
370,NAF,2090,0.2410360666297886,AP
371,WAF,2090,1.4684704902460766,AP
372,EAF,2090,0.6912853035565296,AP
373,SAF,2090,0.1107062117328011,AP
374,WEU,2090,0.0196831277218421,AP
375,CEU,2090,0.0427321565162296,AP
376,TUR,2090,0.0763315149143479,AP
377,UKR,2090,0.0713678962923097,AP
378,STAN,2090,0.137011486037896,AP
379,RUS,2090,0.1787247007645069,AP
380,ME,2090,0.6982135578311999,AP
381,INDIA,2090,2.263566357652236,AP
382,KOR,2090,0.0063463418788433,AP
383,CHN,2090,0.1254268591506422,AP
384,SEAS,2090,0.5385740239662162,AP
385,INDO,2090,0.264570685721563,AP
386,JAP,2090,0.0208206702030882,AP
387,OCE,2090,0.0134006473693559,AP
388,RSAS,2090,1.1352968547499265,AP
389,RSAF,2090,0.5730826290058686,AP
390,CAN,2095,-0.0122093866234515,AP
391,USA,2095,0.0517621381974775,AP
392,MEX,2095,0.0505223813517115,AP
393,RCAM,2095,0.0079033348910136,AP
394,BRA,2095,0.2304195919161278,AP
395,RSAM,2095,0.1717086850739948,AP
396,NAF,2095,0.2208175247423263,AP
397,WAF,2095,1.4304863196937996,AP
398,EAF,2095,0.6917112724275272,AP
399,SAF,2095,0.0978737154402868,AP
400,WEU,2095,-0.0553435400253086,AP
401,CEU,2095,0.028641913320618,AP
402,TUR,2095,0.0618732100977235,AP
403,UKR,2095,0.0620746209191798,AP
404,STAN,2095,0.1244240187568694,AP
405,RUS,2095,0.1490509098129651,AP
406,ME,2095,0.6410901781014586,AP
407,INDIA,2095,2.034994374701624,AP
408,KOR,2095,-0.0007045368872695,AP
409,CHN,2095,0.0264684695198944,AP
410,SEAS,2095,0.4844398421869758,AP
411,INDO,2095,0.2198553416530588,AP
412,JAP,2095,0.0057236432355043,AP
413,OCE,2095,0.0053192373301489,AP
414,RSAS,2095,1.1208550872129228,AP
415,RSAF,2095,0.546098152952827,AP
416,CAN,2100,-0.021587512977242,AP
417,USA,2100,0.0345792849802579,AP
418,MEX,2100,0.0308858217997791,AP
419,RCAM,2100,-0.0232362315549075,AP
420,BRA,2100,0.2124011710145297,AP
421,RSAM,2100,0.1331243935879986,AP
422,NAF,2100,0.2031009032851241,AP
423,WAF,2100,1.377114278953778,AP
424,EAF,2100,0.6772717359825213,AP
425,SAF,2100,0.0872239303294069,AP
426,WEU,2100,-0.1209750301688323,AP
427,CEU,2100,0.0173834689238451,AP
428,TUR,2100,0.0496013028601239,AP
429,UKR,2100,0.0544302916861284,AP
430,STAN,2100,0.1148163817605695,AP
431,RUS,2100,0.1246793927860085,AP
432,ME,2100,0.5907241435353119,AP
433,INDIA,2100,1.8251510557123536,AP
434,KOR,2100,-0.0058148552397964,AP
435,CHN,2100,-0.0446676326144386,AP
436,SEAS,2100,0.4440619757626578,AP
437,INDO,2100,0.1802833668860859,AP
438,JAP,2100,-0.0069158806145948,AP
439,OCE,2100,-0.0017556382728638,AP
440,RSAS,2100,1.1019495526920386,AP
441,RSAF,2100,0.5177597389041528,AP
442,CAN,2105,0.0036340469389954,AP
443,USA,2105,0.2996421224969952,AP
444,MEX,2105,0.0656957700947394,AP
445,RCAM,2105,0.0056036061095765,AP
446,BRA,2105,0.2539256861275967,AP
447,RSAM,2105,0.2035282921780106,AP
448,NAF,2105,0.2567462232561597,AP
449,WAF,2105,1.6830361427613303,AP
450,EAF,2105,0.7950756726383177,AP
451,SAF,2105,0.111781959241258,AP
452,WEU,2105,0.0545010019089371,AP
453,CEU,2105,0.042504796504905,AP
454,TUR,2105,0.0743442288436173,AP
455,UKR,2105,0.0703211732032093,AP
456,STAN,2105,0.1355585171961972,AP
457,RUS,2105,0.1908894464489621,AP
458,ME,2105,0.7440484953912159,AP
459,INDIA,2105,2.13313226789535,AP
460,KOR,2105,0.0121713305092318,AP
461,CHN,2105,0.1979535264593481,AP
